18610968;53443404;2016;6;1/29/2016 13:00;6/20/2016 11:28;8219;1165;Qianwan;Singapore;1;1;372149;RHL Aqua;fully cellular containership;23733;142.9361111
18527474;54751419;2016;11;6/21/2016 13:03;11/11/2016 11:54;1304;941;Szczecin;Algeciras;1;1;362275;;fully cellular containership;41850;142.9520833
18488796;54947570;2016;11;6/19/2016 18:53;11/9/2016 19:55;7597;7598;Long Beach;Oakland;1;1;357901;ANL Barega;fully cellular containership;46212;143.0430556
18309774;54848108;2016;11;6/10/2016 23:11;11/1/2016 0:49;3456;9703;Marsaxlokk;Tangier-Mediterranee;1;1;323308;Allegro;fully cellular containership;11388;143.0680556
18880110;55095778;2016;11;7/1/2016 0:01;11/21/2016 3:55;3456;1182;Marsaxlokk;Shanghai;1;1;10997775;;fully cellular containership;115318;143.1625
16614157;54927678;2016;11;6/19/2016 5:59;11/9/2016 10:00;5015;185;Bandar Abbas;Jebel Ali;1;1;366356;Shabgoun;fully cellular containership;66488;143.1673611
18169384;54923130;2016;11;6/21/2016 4:18;11/11/2016 8:44;4247;1917;Lisbon;Leixoes;1;1;280649;Santa Francesca;fully cellular containership;30029;143.1847222
18483349;54869673;2016;11;6/13/2016 4:28;11/3/2016 9:20;9692;830;Yangshan;Rotterdam;1;1;357347;Allise P.;fully cellular containership;53900;143.2027778
18873273;54857736;2016;11;6/11/2016 7:43;11/1/2016 15:35;2992;1165;Abidjan;Singapore;1;1;10996594;;fully cellular containership;55945;143.3277778
18844421;55038398;2016;11;6/26/2016 16:00;11/17/2016 0:10;8640;8048;Nansha;Tanjung Pelepas;1;1;9367278;;fully cellular containership;65458;143.3402778
18188372;48970097;2015;6;1/21/2015 17:00;6/14/2015 4:21;306;3164;Huangpu;Hong Kong;1;1;283320;Hai Li;fully cellular containership;4109;143.4729167
18463945;55005081;2016;11;6/24/2016 6:10;11/14/2016 18:14;4604;4474;Jeddah;Mundra;1;1;356350;Kota Kasturi;fully cellular containership;39916;143.5027778
18195157;54853013;2016;11;6/12/2016 22:20;11/3/2016 10:39;2445;115;Jakarta;Port Klang;1;1;285176;CTP Fortune;fully cellular containership;16567;143.5131944
18094236;55098907;2016;11;7/1/2016 19:31;11/22/2016 8:20;1369;2733;San Juan(PRI);Cartagena(COL);1;1;275460;Buxfavourite;fully cellular containership;34083;143.5340278
18865235;55012587;2016;11;6/25/2016 8:26;11/15/2016 21:22;3767;8219;Dammam;Qianwan;1;1;10599051;;fully cellular containership;104409;143.5388889
18417815;54494863;2016;11;6/10/2016 14:44;11/1/2016 4:45;8928;4604;Chongming;Jeddah;1;1;352381;COSCO Napoli;fully cellular containership;101491;143.5840278
18864564;55075277;2016;11;6/30/2016 20:57;11/21/2016 11:00;5015;4572;Bandar Abbas;New York;1;1;10599044;;fully cellular containership;104409;143.5854167
18563429;54867705;2016;11;6/12/2016 20:07;11/3/2016 10:47;3164;185;Hong Kong;Jebel Ali;1;1;366247;Hyundai Dynasty;fully cellular containership;63254;143.6111111
18576764;55082904;2016;11;6/30/2016 8:19;11/20/2016 23:49;2993;5295;Hamburg;Busan;1;1;367416;MSC Nuria;fully cellular containership;63377;143.6458333
18096713;55061298;2016;11;6/28/2016 20:47;11/19/2016 12:22;2204;8219;Lazaro Cardenas;Qianwan;1;1;275574;Sovereign Maersk;fully cellular containership;110387;143.6493056
18347108;54940560;2016;11;6/18/2016 16:34;11/9/2016 8:37;3811;3592;Mariel;Naples;1;1;342965;Vera D.;fully cellular containership;22513;143.66875
18373280;54886791;2016;11;6/16/2016 18:45;11/7/2016 11:00;7597;4572;Long Beach;New York;1;1;348640;Maersk Sana;fully cellular containership;97517;143.6770833
18627887;55085765;2016;11;7/1/2016 21:50;11/22/2016 14:21;2782;2631;Port Everglades;Port of Spain;1;1;373612;Hoheriff;fully cellular containership;11846;143.6881944
18786336;54916937;2016;11;6/16/2016 9:48;11/7/2016 3:07;2978;1165;Colombo;Singapore;1;1;2293240;;fully cellular containership;54308;143.7215278
18866781;55080825;2016;11;6/30/2016 12:57;11/21/2016 7:39;1509;2131;Savannah;Colon(PAN);1;1;10620254;;fully cellular containership;96980;143.7791667
18093294;53319528;2016;6;1/31/2016 19:02;6/23/2016 16:33;3867;9247;Haiphong;Ningde;1;1;275454;Centaur;fully cellular containership;28351;143.8965278
18366522;54922959;2016;11;6/17/2016 13:18;11/8/2016 11:17;2992;185;Abidjan;Jebel Ali;1;1;347421;CSCL Vancouver;fully cellular containership;50600;143.9159722
18217934;54935153;2016;11;6/17/2016 18:41;11/8/2016 17:42;3381;4640;New Orleans;Southampton;1;1;292910;Halifax Express;fully cellular containership;66818;143.9590278
18851407;54947111;2016;11;6/19/2016 11:43;11/10/2016 10:54;115;8048;Port Klang;Tanjung Pelepas;1;1;9890936;;fully cellular containership;65458;143.9659722
18335496;54958886;2016;11;6/21/2016 8:31;11/12/2016 7:57;1912;5718;Cotonou;Luanda;1;1;331617;Jandavid S.;fully cellular containership;33232;143.9763889
18402234;54992461;2016;11;6/23/2016 5:26;11/14/2016 8:59;9468;273;Taipei;Manzanillo(MEX);1;1;351296;Ever Salute;fully cellular containership;78733;144.1479167
18450946;55083819;2016;11;6/30/2016 17:36;11/21/2016 21:14;1816;611;Nelson(NZL);Makassar;1;1;355550;Conti Emden;fully cellular containership;38122;144.1513889
18171598;55029958;2016;11;6/25/2016 19:21;11/17/2016 0:59;115;1165;Port Klang;Singapore;1;1;280896;Munich Trader;fully cellular containership;12918;144.2347222
18161123;54794077;2016;11;6/18/2016 17:00;11/9/2016 22:55;3315;5139;Yangon;Krabi;1;1;279605;Kulthara;fully cellular containership;12679;144.2465278
18900977;55031187;2016;11;6/27/2016 15:46;11/18/2016 22:36;4640;1828;Southampton;Le Havre;1;1;11006768;;fully cellular containership;150166;144.2847222
18741656;55076087;2016;11;6/29/2016 16:01;11/20/2016 22:54;1504;8219;Kaohsiung;Qianwan;1;1;757403;;fully cellular containership;102741;144.2868056
18852360;53274302;2016;6;1/27/2016 2:45;6/19/2016 12:00;4837;3272;Gioia Tauro;Laem Chabang;1;1;10010420;;fully cellular containership;90388;144.3854167
18808229;55020065;2016;11;6/23/2016 20:38;11/15/2016 6:15;7598;7597;Oakland;Long Beach;1;1;4704014;;fully cellular containership;58200;144.4006944
18718414;55045183;2016;11;6/27/2016 14:20;11/19/2016 0:08;1182;2833;Shanghai;Valparaiso;1;1;668918;;fully cellular containership;23294;144.4083333
18644443;55078170;2016;11;6/29/2016 17:44;11/21/2016 3:58;2978;1165;Colombo;Singapore;1;1;390085;COSCO Nagoya;fully cellular containership;50687;144.4263889
18126172;45073782;2014;6;1/22/2014 12:12;6/16/2014 0:17;4673;5554;Yalova;Ashdod;1;1;277059;Taurus;fully cellular containership;29260;144.5034722
18673773;54986378;2016;11;6/22/2016 16:57;11/14/2016 5:28;1165;8048;Singapore;Tanjung Pelepas;1;1;445735;Frisia Lahn;fully cellular containership;13720;144.5215278
18843661;55068620;2016;11;6/29/2016 3:21;11/20/2016 16:25;115;8048;Port Klang;Tanjung Pelepas;1;1;9367265;;fully cellular containership;65458;144.5444444
18349307;54883139;2016;11;6/14/2016 18:44;11/6/2016 11:00;4165;4572;Mersin;New York;1;1;344077;Deva;fully cellular containership;50829;144.6777778
18574853;55178641;2016;11;6/25/2016 13:00;11/17/2016 6:56;5295;1165;Busan;Singapore;1;1;367292;CMA CGM New Jersey;fully cellular containership;65890;144.7472222
18686817;55039961;2016;11;6/26/2016 20:32;11/18/2016 14:41;941;5513;Algeciras;Dunkirk;1;1;500894;MOL Proficiency;fully cellular containership;72096;144.75625
18786190;54985989;2016;11;6/22/2016 7:46;11/14/2016 2:08;2978;1165;Colombo;Singapore;1;1;2293239;;fully cellular containership;54344;144.7652778
18506165;54908186;2016;11;6/15/2016 21:30;11/7/2016 16:17;3164;4067;Hong Kong;Brisbane;1;1;359691;Wan Hai 601;fully cellular containership;67797;144.7826389
18848881;54844491;2016;11;6/10/2016 23:38;11/2/2016 21:57;115;8048;Port Klang;Tanjung Pelepas;1;1;9774825;;fully cellular containership;65458;144.9298611
18927200;55080994;2016;11;6/30/2016 13:00;11/22/2016 15:18;3817;115;Ningbo;Port Klang;1;1;11914428;;fully cellular containership;184320;145.0958333
18703780;54854153;2016;11;6/11/2016 20:22;11/3/2016 23:38;5295;2828;Busan;Karachi;1;1;610811;;fully cellular containership;51314;145.1361111
18026952;55058669;2016;11;7/1/2016 13:00;11/23/2016 16:49;115;1165;Port Klang;Singapore;1;1;261746;Yangon Star;fully cellular containership;12713;145.1590278
18884209;55076826;2016;11;6/30/2016 9:54;11/22/2016 13:54;4915;3725;Beilun;Xiamen;1;1;10997919;;fully cellular containership;104372;145.1666667
18764592;54894758;2016;11;6/15/2016 3:15;11/7/2016 7:42;3164;4067;Hong Kong;Brisbane;1;1;1074444;;fully cellular containership;50245;145.1854167
18487978;54949372;2016;11;6/19/2016 12:05;11/11/2016 16:57;9692;4604;Yangshan;Jeddah;1;1;357862;Ital Lunare;fully cellular containership;68009;145.2027778
18532847;54837835;2016;11;6/10/2016 10:01;11/2/2016 16:42;1509;311;Savannah;Vancouver(CAN);1;1;362828;NYK Meteor;fully cellular containership;65935;145.2784722
18822928;55088833;2016;11;7/1/2016 20:54;11/24/2016 8:36;8219;9692;Qianwan;Yangshan;1;1;8485005;;fully cellular containership;156605;145.4875
18812162;55086935;2016;11;6/30/2016 3:05;11/22/2016 17:10;8640;2978;Nansha;Colombo;1;1;5050164;;fully cellular containership;50638;145.5868056
18678795;54841532;2016;11;6/10/2016 20:08;11/3/2016 11:00;3164;4572;Hong Kong;New York;1;1;466789;;fully cellular containership;108464;145.6194444
18052536;55066931;2016;11;6/28/2016 13:00;11/21/2016 4:26;6464;1182;Pipavav;Shanghai;1;1;270171;OOCL America;fully cellular containership;67100;145.6430556
18779684;55094125;2016;11;7/1/2016 4:04;11/23/2016 19:45;2815;115;Gwangyang;Port Klang;1;1;1727401;;fully cellular containership;28627;145.6534722
18857096;55076390;2016;11;6/29/2016 17:50;11/22/2016 10:28;3272;1182;Laem Chabang;Shanghai;1;1;10459455;;fully cellular containership;23425;145.6930556
18375284;54849851;2016;11;6/11/2016 17:40;11/4/2016 12:08;1165;3164;Singapore;Hong Kong;1;1;349053;OOCL Atlanta;fully cellular containership;99615;145.7694444
18750464;55024388;2016;11;6/26/2016 1:06;11/18/2016 19:55;4915;8219;Beilun;Qianwan;1;1;762853;;fully cellular containership;52452;145.7840278
18354291;54842613;2016;11;6/9/2016 17:42;11/2/2016 14:22;4827;966;Balboa;Halifax;1;1;344820;Zim Barcelona;fully cellular containership;62740;145.8611111
18773991;55085228;2016;11;6/30/2016 8:22;11/23/2016 6:45;941;1917;Algeciras;Leixoes;1;1;1612431;;fully cellular containership;12015;145.9326389
18916114;55005626;2016;11;6/24/2016 14:26;11/17/2016 14:00;1165;115;Singapore;Port Klang;1;1;11277248;;fully cellular containership;51500;145.9819444
18473958;55081667;2016;11;7/1/2016 8:05;11/24/2016 8:08;5554;1165;Ashdod;Singapore;1;1;356655;Sena Kalkavan;fully cellular containership;12700;146.0020833
18801010;54946159;2016;11;6/18/2016 6:50;11/11/2016 9:27;7598;8219;Oakland;Qianwan;1;1;3765569;;fully cellular containership;57320;146.1090278
18940829;55093914;2016;11;7/1/2016 4:09;11/24/2016 7:52;9692;1165;Yangshan;Singapore;1;1;12235541;;fully cellular containership;110501;146.1548611
18039387;55018028;2016;11;6/29/2016 7:00;11/22/2016 11:11;3315;151;Yangon;Chittagong;1;1;267550;Gati Majestic;fully cellular containership;10736;146.1743056
18797959;54884054;2016;11;6/14/2016 0:23;11/7/2016 4:41;1503;4827;Charleston;Balboa;1;1;3379832;;fully cellular containership;79423;146.1791667
18851032;54817781;2016;11;6/8/2016 18:31;11/1/2016 23:05;1509;8079;Savannah;Portsmouth(VA USA);1;1;9883380;;fully cellular containership;96980;146.1902778
18796527;55069755;2016;11;6/29/2016 17:00;11/22/2016 22:53;5196;273;Manila;Manzanillo(MEX);1;1;3347576;;fully cellular containership;23317;146.2451389
18812965;54817866;2016;11;6/8/2016 23:55;11/2/2016 6:33;115;1165;Port Klang;Singapore;1;1;5050639;;fully cellular containership;50353;146.2763889
18111686;55074354;2016;11;6/29/2016 19:34;11/23/2016 2:48;4827;1509;Balboa;Savannah;1;1;276202;Sea-Land Intrepid;fully cellular containership;59986;146.3013889
18297919;55028641;2016;11;6/25/2016 23:40;11/19/2016 9:56;9692;1504;Yangshan;Kaohsiung;1;1;319465;Ever Elite;fully cellular containership;75804;146.4277778
18740921;54937460;2016;11;6/18/2016 12:12;11/11/2016 23:44;9692;1504;Yangshan;Kaohsiung;1;1;757390;;fully cellular containership;102710;146.4805556
18573979;54897359;2016;11;6/8/2016 13:00;11/2/2016 1:00;2631;2331;Port of Spain;Houston;1;1;366895;CMA CGM Florida;fully cellular containership;65899;146.5
18801402;54972712;2016;11;6/21/2016 14:16;11/15/2016 2:25;1165;7597;Singapore;Long Beach;1;1;3859263;;fully cellular containership;122959;146.50625
18804983;54900711;2016;11;6/15/2016 20:42;11/9/2016 10:00;941;5295;Algeciras;Busan;1;1;4566162;;fully cellular containership;140973;146.5541667
18015875;55071844;2016;11;6/29/2016 15:37;11/23/2016 4:55;8219;4337;Qianwan;Chiwan;1;1;254126;Wan Hai 213;fully cellular containership;23800;146.5541667
18736061;54982120;2016;11;6/22/2016 6:43;11/15/2016 20:11;5295;4915;Busan;Beilun;1;1;754164;;fully cellular containership;109021;146.5611111
18415437;55065206;2016;11;6/29/2016 2:22;11/22/2016 17:31;5295;1165;Busan;Singapore;1;1;352351;COSCO Ningbo;fully cellular containership;107493;146.63125
18420580;55029615;2016;11;6/26/2016 4:07;11/19/2016 20:10;4337;3164;Chiwan;Hong Kong;1;1;352458;YM Ultimate;fully cellular containership;82340;146.66875
18736176;55023135;2016;11;6/25/2016 18:43;11/19/2016 11:59;115;966;Port Klang;Halifax;1;1;754165;;fully cellular containership;107000;146.7194444
18671125;54958125;2016;11;6/21/2016 0:44;11/14/2016 18:09;2992;90;Abidjan;Apapa-Lagos;1;1;429559;;fully cellular containership;52360;146.7256944
18733857;54975039;2016;11;6/21/2016 13:40;11/15/2016 9:11;1503;2131;Charleston;Colon(PAN);1;1;753001;;fully cellular containership;79373;146.8131944
18351603;54912450;2016;11;6/16/2016 16:46;11/10/2016 13:20;115;4173;Port Klang;Botany Bay;1;1;344319;Xin Xia Men;fully cellular containership;69259;146.8569444
18847643;56514295;2016;11;6/30/2016 13:00;11/24/2016 11:00;1734;747;Pantoloan;Batu Ampar;1;1;9662727;;fully cellular containership;8100;146.9166667
18524963;54949123;2016;11;6/19/2016 3:51;11/13/2016 3:00;4915;818;Beilun;Vostochnyy;1;1;362201;COSCO Oceania;fully cellular containership;111385;146.9645833
18366398;54800907;2016;11;6/7/2016 5:56;11/1/2016 6:22;1697;4899;Bremerhaven;Miami;1;1;347352;CSL Virginia;fully cellular containership;66644;147.0180556
18255069;55091875;2016;11;7/1/2016 10:05;11/25/2016 11:00;501;4264;Chornomorsk;Nemrut Bay;1;1;308422;AS Aries;fully cellular containership;29266;147.0381944
18270666;55081110;2016;11;6/30/2016 7:28;11/24/2016 8:47;4915;1054;Beilun;Slavyanka;1;1;312789;Zim Shanghai;fully cellular containership;66685;147.0548611
18880714;54969813;2016;11;6/20/2016 4:12;11/14/2016 5:59;7598;4977;Oakland;Los Angeles;1;1;10997800;;fully cellular containership;89880;147.0743056
18367286;54821568;2016;11;6/9/2016 13:00;11/3/2016 16:33;4572;1219;New York;Altamira;1;1;347665;Pinara;fully cellular containership;23287;147.1479167
18578360;54816949;2016;11;6/7/2016 17:14;11/1/2016 22:46;4827;1697;Balboa;Bremerhaven;1;1;367487;;fully cellular containership;50200;147.2305556
18087086;54813469;2016;11;6/8/2016 13:05;11/2/2016 22:23;273;3817;Manzanillo(MEX);Ningbo;1;1;275285;Wanhe;fully cellular containership;69285;147.3875
18813506;54903521;2016;11;6/15/2016 21:40;11/10/2016 8:26;1182;3662;Shanghai;Mombasa;1;1;5051143;;fully cellular containership;52000;147.4486111
18350090;45186821;2014;6;1/25/2014 10:58;6/21/2014 22:56;3272;4915;Laem Chabang;Beilun;1;1;344210;SITC Jakarta;fully cellular containership;22078;147.4986111
18804838;54991883;2016;11;6/22/2016 20:17;11/17/2016 12:47;941;3164;Algeciras;Hong Kong;1;1;4565768;;fully cellular containership;140973;147.6875
18843073;54930094;2016;11;6/17/2016 20:58;11/12/2016 15:54;5490;2491;Walvis Bay;Pointe Noire(COG);1;1;9349987;;fully cellular containership;65458;147.7888889
18678615;55082461;2016;11;6/30/2016 8:17;11/25/2016 3:58;2978;115;Colombo;Port Klang;1;1;466747;;fully cellular containership;108574;147.8201389
18323236;55035474;2016;11;6/26/2016 9:49;11/21/2016 7:47;4761;1165;Kochi(IND);Singapore;1;1;326367;Kota Teraju;fully cellular containership;10727;147.9152778
18920977;54942121;2016;11;6/18/2016 20:51;11/13/2016 19:27;3903;1781;Bonny;Cape Town;1;1;11672569;;fully cellular containership;51755;147.9416667
18829080;55084602;2016;11;6/30/2016 14:06;11/25/2016 12:46;1504;1165;Kaohsiung;Singapore;1;1;8713261;;fully cellular containership;89692;147.9444444
18811802;55143685;2016;11;6/29/2016 9:20;11/24/2016 9:02;4523;5333;Matadi;Port Moresby;1;1;4876827;;fully cellular containership;8150;147.9875
18742311;55061134;2016;11;6/28/2016 20:53;11/23/2016 20:46;4827;1165;Balboa;Singapore;1;1;758040;;fully cellular containership;44060;147.9951389
18574715;54894757;2016;11;6/15/2016 4:11;11/10/2016 5:30;3164;1165;Hong Kong;Singapore;1;1;367290;CMA CGM Virginia;fully cellular containership;65890;148.0548611
18401788;54802005;2016;11;6/7/2016 11:06;11/2/2016 14:59;1503;5263;Charleston;Tacoma;1;1;351293;Ever Summit;fully cellular containership;78612;148.1618056
18786447;54784545;2016;11;6/5/2016 18:33;11/1/2016 1:30;1509;1182;Savannah;Shanghai;1;1;2293765;;fully cellular containership;54325;148.2895833
18188370;46606914;2014;11;6/18/2014 12:14;11/13/2014 19:28;1504;3164;Kaohsiung;Hong Kong;1;1;283320;Hai Li;fully cellular containership;4109;148.3013889
18891868;54795442;2016;11;6/7/2016 2:39;11/2/2016 9:59;9692;3164;Yangshan;Hong Kong;1;1;11004288;;fully cellular containership;145683;148.3055556
18419523;55064370;2016;11;6/28/2016 4:16;11/23/2016 12:00;298;3164;Kingston(JAM);Hong Kong;1;1;352434;Wehr Hong Kong;fully cellular containership;68383;148.3222222
18575793;54894111;2016;11;6/16/2016 11:39;11/11/2016 20:08;8624;8219;Asaluyeh Terminal;Qianwan;1;1;367405;Abyan;fully cellular containership;81112;148.3534722
18007438;54858114;2016;11;6/13/2016 19:32;11/9/2016 7:01;670;8763;Surabaya;Namlea;1;1;246657;Freedom;fully cellular containership;5314;148.4784722
18839664;55070798;2016;11;6/28/2016 19:20;11/24/2016 8:00;2561;2331;Hampton Roads;Houston;1;1;9168447;;fully cellular containership;49985;148.5277778
18533545;54776929;2016;11;6/5/2016 12:27;11/1/2016 5:53;9692;7598;Yangshan;Oakland;1;1;362847;NYK Diana;fully cellular containership;65976;148.7263889
18401552;55059418;2016;11;6/30/2016 9:23;11/26/2016 4:41;2664;6512;San Antonio(CHL);Yantian;1;1;351291;Ever Steady;fully cellular containership;78664;148.8041667
18798432;55068024;2016;11;6/29/2016 11:10;11/25/2016 6:30;1165;8048;Singapore;Tanjung Pelepas;1;1;3382267;;fully cellular containership;90414;148.8055556
18376610;45305650;2014;6;1/30/2014 13:00;6/28/2014 8:54;5295;8640;Busan;Nansha;1;1;349516;Bull Hunter;fully cellular containership;64990;148.8291667
18529861;54908964;2016;11;6/7/2016 13:00;11/3/2016 11:34;2631;1802;Port of Spain;Paramaribo;1;1;362606;Vega Zeta;fully cellular containership;13803;148.9402778
18758037;54883266;2016;11;6/14/2016 12:24;11/10/2016 12:27;1165;3610;Singapore;Santos;1;1;913981;;fully cellular containership;94650;149.0020833
18468778;55048263;2016;11;6/27/2016 20:03;11/24/2016 1:25;5295;115;Busan;Port Klang;1;1;356600;Dolphin II;fully cellular containership;65992;149.2236111
18366666;54815767;2016;11;6/8/2016 20:57;11/5/2016 3:43;9692;2978;Yangshan;Colombo;1;1;347423;CSCL Sydney;fully cellular containership;50869;149.2819444
18482719;54898687;2016;11;6/15/2016 5:15;11/11/2016 12:46;7596;3164;Norfolk(USA);Hong Kong;1;1;357325;Tsingtao Express;fully cellular containership;103631;149.3131944
